# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
610,124
610,125
610,127
610,146
610,151
610,155
610,216
610,217
610,219
610,230
610,263
610,264
610,268
610,274
610,326
610,329
610,333
610,395
610,397
610,404
610,411
610,413
610,415
610,436
610,446
610,450
610,459
610,461
610,470
610,473
610,475
610,478
610,479
610,480
610,482
610,491
610,517
610,562
610,568
610,570
610,573
610,579
610,592
610,606
611,24
611,38
611,52
611,55
611,65
611,83
611,105
611,132
611,165
611,229
611,275
611,277
611,325
611,344
611,346
611,386
611,406
611,411
611,430
611,467
611,469
611,474
611,476
611,481
611,490
611,503
611,504
611,518
611,533
611,553
612,99
612,118
612,123
612,145
612,147
612,166
612,175
612,180
612,207
612,211
612,238
612,260
612,280
612,308
612,323
612,341
612,362
612,379
612,386
612,419
612,420
612,444
612,447
612,462
612,498
612,503
612,507
612,512
612,578
613,26
613,103
613,109
613,114
613,148
613,228
613,246
613,256
613,272
613,283
613,506
613,529
613,532
613,572
613,582
613,609
614,26
614,51
614,53
614,174
614,204
614,263
614,265
614,323
614,423
614,428
614,472
614,495
614,516
614,518
614,538
614,552
614,561
614,582
614,592
614,610
615,21
615,26
615,55
615,60
615,107
615,114
615,131
615,135
615,137
615,171
615,184
615,228
615,235
615,256
615,272
615,299
615,311
615,322
615,326
615,328
615,330
615,380
615,386
615,393
615,432
615,472
615,487
615,504
615,519
615,528
615,538
615,552
615,579
615,609
616,99
616,118
616,123
616,145
616,166
616,175
616,207
616,211
616,238
616,260
616,269
616,286
616,289
616,323
616,341
616,342
616,362
616,369
616,379
616,383
616,386
616,393
616,419
616,420
616,444
616,462
616,466
616,503
616,504
616,507
616,512
616,551
616,584
616,603
616,612
617,30
617,142
617,153
617,155
617,160
617,168
617,183
617,196
617,217
617,230
617,248
617,268
617,291
617,300
617,303
617,310
617,317
617,323
617,327
617,333
617,350
617,352
617,353
617,356
617,373
617,374
617,381
617,383
617,394
617,407
617,410
617,422
617,423
617,429
617,434
617,436
617,445
617,470
617,473
617,475
617,478
617,483
617,485
617,493
617,522
617,526
617,540
617,543
617,550
617,554
617,562
617,573
617,585
617,590
617,591
617,592
617,596
617,599
617,606
617,607
617,610
617,615
618,27
618,46
618,55
618,87
618,89
618,109
618,116
618,146
618,162
618,164
618,180
618,190
618,197
618,247
618,249
618,262
618,282
618,285
618,286
618,289
618,297
618,305
618,308
618,342
618,363
618,369
618,376
618,390
618,394
618,408
618,424
618,442
618,447
618,448
618,457
618,465
618,466
618,481
618,501
618,504
618,507
618,512
618,533
618,561
618,563
618,599
618,603
619,21
619,60
619,65
619,78
619,131
619,142
619,182
619,206
619,235
619,245
619,247
619,252
619,275
619,284
619,311
619,339
619,350
619,378
619,387
619,393
619,394
619,410
619,424
619,431
619,440
619,449
619,464
619,472
619,482
619,492
619,494
619,496
619,506
619,522
619,556
619,561
619,575
619,593
619,602
620,156
620,159
620,218
620,233
620,244
620,347
620,484
620,507
620,615
621,21
621,26
621,32
621,39
621,56
621,60
621,114
621,131
621,146
621,184
621,228
621,230
621,235
621,247
621,250
621,256
621,265
621,267
621,272
621,296
621,311
621,322
621,328
621,338
621,364
621,370
621,377
621,380
621,382
621,391
621,393
621,416
621,421
621,440
621,443
621,449
621,460
621,469
621,472
621,499
621,510
621,519
621,528
621,538
621,552
621,553
621,572
621,582
621,609
621,615
622,31
622,70
622,74
622,78
622,124
622,137
622,149
622,182
622,188
622,219
622,248
622,263
622,265
622,268
622,294
622,300
622,326
622,346
622,350
622,356
622,383
622,388
622,389
622,394
622,397
622,404
622,411
622,415
622,422
622,423
622,429
622,434
622,443
622,445
622,458
622,459
622,467
622,470
622,473
622,480
622,483
622,502
622,517
622,533
622,548
622,570
622,576
622,579
622,585
622,591
622,596
622,606
622,607
622,608
622,617
623,56
623,67
623,70
623,74
623,80
623,124
623,179
623,194
623,230
623,248
623,263
623,273
623,274
623,302
623,346
623,350
623,356
623,388
623,389
623,403
623,415
623,423
623,429
623,450
623,459
623,461
623,470
623,473
623,478
623,480
623,483
623,487
623,491
623,517
623,525
623,531
623,550
623,555
623,560
623,562
623,570
623,576
623,590
623,592
623,596
623,602
623,605
623,606
623,607
624,27
624,29
624,31
624,33
624,34
624,37
624,42
624,48
624,53
624,59
624,66
624,69
624,81
624,86
624,88
624,102
624,111
624,112
624,122
624,130
624,144
624,152
624,156
624,157
624,180
624,186
624,188
624,206
624,282
624,298
624,299
624,303
624,307
624,309
624,310
624,340
624,342
624,370
624,400
624,425
624,437
624,447
624,452
624,454
624,485
624,498
624,509
624,520
624,525
624,544
624,551
624,558
624,579
624,581
624,584
624,589
624,621
625,36
625,43
625,49
625,67
625,151
625,153
625,155
625,160
625,168
625,183
625,196
625,217
625,230
625,268
625,291
625,300
625,303
625,317
625,327
625,333
625,343
625,346
625,350
625,352
625,353
625,358
625,368
625,373
625,374
625,381
625,382
625,383
625,407
625,411
625,422
625,434
625,436
625,445
625,461
625,465
625,473
625,475
625,478
625,480
625,504
625,522
625,526
625,543
625,548
625,549
625,550
625,560
625,562
625,573
625,590
625,591
625,592
625,596
625,603
625,606
625,607
625,608
625,617
626,49
626,91
626,113
626,163
626,270
626,300
626,433
626,453
626,470
626,482
626,494
626,501
626,543
626,550
626,555
626,576
626,585
626,593
626,606
626,607
627,36
627,55
627,70
627,74
627,80
627,124
627,125
627,149
627,182
627,248
627,263
627,265
627,294
627,302
627,329
627,346
627,349
627,351
627,356
627,388
627,389
627,391
627,397
627,410
627,413
627,415
627,421
627,423
627,429
627,446
627,458
627,459
627,470
627,473
627,480
627,482
627,483
627,491
627,492
627,494
627,517
627,543
627,548
627,568
627,570
627,573
627,576
627,591
627,592
627,596
627,605
627,606
627,608
627,610
627,622
627,623
627,625
628,23
628,46
628,57
628,58
628,63
628,87
628,89
628,109
628,116
628,146
628,154
628,164
628,172
628,180
628,190
628,197
628,220
628,239
628,247
628,249
628,262
628,280
628,282
628,285
628,286
628,289
628,290
628,297
628,299
628,305
628,316
628,320
628,323
628,335
628,341
628,342
628,363
628,371
628,390
628,405
628,408
628,430
628,431
628,438
628,447
628,448
628,457
628,463
628,465
628,466
628,501
628,503
628,523
628,551
628,561
628,563
628,564
628,578
628,599
628,603
628,618
629,23
629,42
629,102
629,122
629,134
629,211
629,250
629,391
629,448
629,483
629,490
629,497
629,519
629,545
629,552
629,564
629,565
629,588
629,620
630,68
630,70
630,74
630,103
630,121
630,137
630,142
630,147
630,219
630,252
630,256
630,259
630,267
630,273
630,317
630,324
630,328
630,339
630,354
630,364
630,378
630,388
630,397
630,403
630,411
630,415
630,421
630,443
630,458
630,460
630,480
630,491
630,497
630,528
630,534
630,537
630,555
630,568
630,576
630,585
630,590
630,593
630,596
630,602
630,621
631,24
631,38
631,52
631,55
631,59
631,60
631,83
631,105
631,128
631,132
631,229
631,266
631,270
631,271
631,275
631,277
631,281
631,311
631,322
631,325
631,388
631,406
631,428
631,457
631,469
631,474
631,476
631,481
631,490
631,550
631,553
631,554
631,603
631,611
631,616
632,32
632,35
632,36
632,39
632,49
632,60
632,64
632,67
632,80
632,90
632,107
632,135
632,148
632,155
632,230
632,243
632,252
632,254
632,283
632,296
632,330
632,332
632,339
632,344
632,357
632,361
632,368
632,388
632,395
632,397
632,398
632,409
632,411
632,413
632,432
632,478
632,495
632,497
632,502
632,550
632,567
632,575
632,579
632,580
632,585
632,593
632,606
633,23
633,63
633,88
633,99
633,109
633,118
633,123
633,145
633,146
633,166
633,175
633,207
633,211
633,238
633,260
633,289
633,290
633,316
633,320
633,323
633,341
633,362
633,363
633,379
633,386
633,405
633,419
633,420
633,425
633,444
633,452
633,462
633,503
633,507
633,512
633,522
633,532
633,594
633,612
633,616
634,25
634,28
634,126
634,159
634,218
634,233
634,244
634,261
634,288
634,312
634,347
634,360
634,417
634,597
634,615
634,620
635,24
635,85
635,99
635,118
635,123
635,145
635,166
635,175
635,207
635,211
635,238
635,260
635,323
635,341
635,362
635,379
635,386
635,419
635,420
635,444
635,447
635,462
635,482
635,485
635,503
635,507
635,512
635,561
635,563
635,571
635,612
635,616
635,633
636,36
636,39
636,65
636,68
636,70
636,80
636,82
636,103
636,118
636,131
636,134
636,137
636,142
636,147
636,167
636,194
636,219
636,244
636,259
636,263
636,270
636,271
636,274
636,314
636,324
636,338
636,339
636,354
636,357
636,361
636,364
636,378
636,383
636,394
636,395
636,403
636,411
636,415
636,421
636,432
636,439
636,443
636,458
636,464
636,467
636,472
636,475
636,482
636,491
636,506
636,508
636,532
636,534
636,554
636,555
636,576
636,585
636,606
636,621
636,627
636,630
637,59
637,84
637,129
637,133
637,135
637,151
637,234
637,265
637,276
637,398
637,433
637,436
637,467
637,478
637,480
637,501
637,554
637,581
638,57
638,75
638,111
638,138
638,146
638,148
638,195
638,236
638,240
638,253
638,266
638,269
638,280
638,299
638,307
638,310
638,336
638,337
638,354
638,369
638,370
638,400
638,405
638,418
638,435
638,438
638,452
638,484
638,488
638,494
638,498
638,504
638,509
638,521
638,523
638,558
638,563
638,587
638,589
638,603
638,605
638,628
639,30
639,45
639,51
639,71
639,91
639,117
639,124
639,127
639,129
639,133
639,134
639,160
639,163
639,184
639,202
639,214
639,254
639,258
639,289
639,293
639,318
639,406
639,416
639,421
639,439
639,455
639,460
639,477
639,480
639,486
639,557
639,568
639,573
639,580
639,588
639,590
639,598
639,627
639,632
640,66
640,70
640,124
640,151
640,153
640,155
640,160
640,168
640,183
640,196
640,230
640,254
640,264
640,265
640,291
640,300
640,303
640,317
640,327
640,333
640,338
640,343
640,350
640,351
640,352
640,353
640,373
640,374
640,381
640,397
640,407
640,422
640,434
640,436
640,445
640,450
640,473
640,475
640,478
640,483
640,522
640,526
640,543
640,549
640,550
640,554
640,562
640,568
640,573
640,576
640,590
640,591
640,596
640,606
640,607
640,608
640,617
640,625
641,22
641,37
641,41
641,43
641,48
641,50
641,54
641,66
641,95
641,97
641,109
641,112
641,129
641,158
641,169
641,186
641,222
641,224
641,227
641,251
641,266
641,269
641,276
641,281
641,282
641,309
641,320
641,336
641,340
641,376
641,385
641,387
641,396
641,401
641,409
641,427
641,437
641,468
641,494
641,544
641,546
641,558
641,594
641,595
641,600
641,615
641,621
641,624
642,23
642,24
642,38
642,52
642,55
642,83
642,87
642,105
642,131
642,132
642,133
642,229
642,271
642,275
642,276
642,277
642,302
642,320
642,322
642,325
642,356
642,388
642,406
642,428
642,462
642,465
642,469
642,474
642,476
642,481
642,490
642,538
642,541
642,552
642,553
642,571
642,575
642,599
642,611
642,631
643,32
643,35
643,36
643,39
643,49
643,64
643,67
643,80
643,90
643,107
643,128
643,135
643,148
643,235
643,243
643,254
643,267
643,283
643,296
643,332
643,339
643,344
643,357
643,361
643,368
643,370
643,395
643,398
643,409
643,453
643,461
643,495
643,502
643,508
643,534
643,545
643,562
643,567
643,572
643,575
643,579
643,580
643,593
643,609
643,625
643,630
643,632
643,636
644,32
644,35
644,36
644,39
644,49
644,64
644,67
644,68
644,74
644,80
644,107
644,128
644,135
644,148
644,184
644,243
644,254
644,277
644,283
644,285
644,328
644,332
644,339
644,344
644,357
644,361
644,368
644,378
644,395
644,409
644,421
644,448
644,460
644,477
644,480
644,495
644,497
644,502
644,508
644,555
644,565
644,567
644,575
644,579
644,580
644,593
644,610
644,630
644,632
644,642
645,22
645,34
645,37
645,41
645,43
645,48
645,50
645,54
645,65
645,66
645,69
645,88
645,95
645,97
645,121
645,135
645,158
645,169
645,180
645,190
645,207
645,222
645,224
645,251
645,269
645,281
645,285
645,289
645,307
645,320
645,336
645,340
645,364
645,376
645,385
645,387
645,396
645,401
645,427
645,442
645,468
645,483
645,488
645,525
645,544
645,546
645,550
645,558
645,561
645,586
645,587
645,594
645,595
645,600
645,630
645,641
646,32
646,55
646,92
646,114
646,116
646,146
646,148
646,149
646,169
646,182
646,284
646,362
646,394
646,424
646,429
646,458
646,484
646,490
646,492
646,555
646,593
646,621
647,84
647,149
647,150
647,153
647,155
647,160
647,168
647,183
647,196
647,230
647,253
647,258
647,264
647,268
647,280
647,291
647,300
647,303
647,317
647,326
647,327
647,329
647,333
647,343
647,350
647,351
647,352
647,353
647,373
647,374
647,381
647,407
647,413
647,421
647,422
647,423
647,434
647,436
647,443
647,445
647,453
647,461
647,473
647,475
647,478
647,479
647,483
647,486
647,493
647,522
647,526
647,543
647,549
647,550
647,554
647,560
647,562
647,568
647,573
647,590
647,591
647,606
647,607
647,617
647,619
647,622
647,623
647,625
647,627
647,640
648,32
648,40
648,53
648,82
648,84
648,103
648,107
648,125
648,151
648,153
648,216
648,217
648,219
648,221
648,246
648,259
648,263
648,264
648,268
648,295
648,317
648,326
648,329
648,378
648,381
648,388
648,397
648,404
648,413
648,436
648,445
648,446
648,450
648,461
648,473
648,478
648,479
648,482
648,483
648,495
648,517
648,522
648,526
648,548
648,554
648,560
648,562
648,568
648,570
648,576
648,591
648,592
648,596
648,606
648,610
648,617
648,622
648,623
648,627
648,640
649,74
649,107
649,125
649,147
649,151
649,153
649,160
649,168
649,172
649,183
649,196
649,219
649,230
649,264
649,291
649,300
649,303
649,308
649,317
649,326
649,327
649,333
649,350
649,352
649,353
649,373
649,374
649,381
649,383
649,407
649,422
649,434
649,436
649,445
649,446
649,473
649,475
649,478
649,483
649,522
649,526
649,543
649,549
649,550
649,562
649,568
649,570
649,573
649,590
649,591
649,592
649,606
649,607
649,608
649,617
649,622
649,625
649,632
649,636
649,640
649,647
650,44
650,67
650,93
650,94
650,142
650,212
650,255
650,287
650,303
650,359
650,370
650,373
650,402
650,505
650,513
650,566
650,569
650,622
650,647
651,29
651,31
651,57
651,66
651,69
651,85
651,109
651,111
651,122
651,130
651,138
651,195
651,236
651,240
651,253
651,266
651,280
651,297
651,307
651,342
651,362
651,369
651,370
651,379
651,385
651,400
651,405
651,427
651,428
651,448
651,452
651,457
651,466
651,474
651,484
651,488
651,498
651,507
651,509
651,521
651,527
651,572
651,587
651,589
651,603
651,616
651,638
652,23
652,46
652,85
652,87
652,122
652,123
652,127
652,141
652,165
652,199
652,237
652,238
652,246
652,271
652,274
652,276
652,277
652,285
652,289
652,386
652,430
652,431
652,440
652,442
652,457
652,463
652,485
652,490
652,506
652,520
652,528
652,529
652,543
652,547
652,551
652,562
652,570
652,571
652,574
652,580
652,586
652,647
653,513
653,650
654,55
654,84
654,114
654,124
654,129
654,132
654,153
654,188
654,297
654,311
654,326
654,383
654,431
654,434
654,465
654,474
654,490
654,501
654,504
654,523
654,529
654,532
654,549
654,565
654,575
654,585
654,588
654,605
654,606
655,57
655,59
655,95
655,97
655,109
655,111
655,138
655,144
655,164
655,195
655,206
655,217
655,232
655,236
655,240
655,253
655,266
655,280
655,285
655,290
655,307
655,369
655,396
655,400
655,405
655,431
655,452
655,463
655,466
655,474
655,484
655,488
655,498
655,520
655,521
655,540
655,546
655,551
655,558
655,581
655,584
655,587
655,589
655,638
655,651
656,25
656,28
656,95
656,126
656,159
656,218
656,230
656,233
656,244
656,261
656,288
656,312
656,319
656,347
656,360
656,417
656,438
656,471
656,475
656,548
656,559
656,597
656,634
657,23
657,46
657,53
657,58
657,59
657,63
657,87
657,109
657,116
657,146
657,147
657,164
657,172
657,180
657,190
657,197
657,205
657,206
657,220
657,234
657,235
657,239
657,247
657,249
657,282
657,285
657,286
657,290
657,297
657,299
657,305
657,307
657,308
657,314
657,320
657,335
657,342
657,363
657,379
657,381
657,390
657,400
657,428
657,431
657,438
657,447
657,448
657,452
657,457
657,463
657,466
657,485
657,501
657,523
657,525
657,540
657,551
657,561
657,563
657,570
657,571
657,574
657,578
657,603
657,624
657,628
657,638
657,642
657,649
657,651
657,652
657,655
658,34
658,41
658,53
658,57
658,59
658,68
658,75
658,81
658,111
658,112
658,122
658,138
658,190
658,195
658,206
658,228
658,236
658,240
658,247
658,253
658,266
658,280
658,290
658,307
658,310
658,320
658,357
658,363
658,369
658,400
658,405
658,431
658,452
658,484
658,488
658,498
658,521
658,527
658,549
658,561
658,587
658,589
658,600
658,603
658,616
658,618
658,638
658,641
658,651
658,652
658,655
659,49
659,74
659,82
659,153
659,155
659,160
659,168
659,183
659,196
659,217
659,230
659,291
659,294
659,300
659,303
659,317
659,327
659,333
659,343
659,346
659,350
659,351
659,352
659,353
659,355
659,365
659,373
659,374
659,378
659,381
659,382
659,383
659,397
659,407
659,415
659,422
659,434
659,436
659,445
659,446
659,450
659,455
659,475
659,478
659,480
659,493
659,506
659,522
659,526
659,534
659,543
659,549
659,550
659,551
659,554
659,562
659,573
659,585
659,590
659,591
659,607
659,617
659,625
659,640
659,647
659,648
659,649
660,50
660,107
660,220
660,297
660,344
660,369
660,447
660,521
660,587
661,22
661,37
661,41
661,43
661,48
661,50
661,54
661,66
661,95
661,97
661,116
661,144
661,158
661,169
661,221
661,222
661,224
661,269
661,281
661,316
661,325
661,336
661,340
661,363
661,376
661,385
661,387
661,396
661,401
661,427
661,437
661,450
661,468
661,477
661,508
661,544
661,546
661,551
661,563
661,594
661,595
661,600
661,641
661,645
662,22
662,23
662,29
662,37
662,41
662,43
662,48
662,50
662,54
662,66
662,95
662,97
662,112
662,158
662,169
662,186
662,197
662,222
662,224
662,251
662,269
662,281
662,336
662,340
662,363
662,370
662,376
662,385
662,387
662,396
662,401
662,410
662,414
662,427
662,437
662,454
662,468
662,488
662,509
662,520
662,544
662,546
662,594
662,595
662,600
662,641
662,645
663,40
663,70
663,71
663,74
663,83
663,124
663,125
663,129
663,133
663,149
663,153
663,160
663,168
663,248
663,263
663,264
663,265
663,291
663,294
663,303
663,329
663,346
663,356
663,373
663,381
663,383
663,388
663,389
663,397
663,404
663,407
663,410
663,413
663,415
663,421
663,423
663,424
663,429
663,438
663,445
663,459
663,470
663,473
663,477
663,478
663,480
663,483
663,491
663,493
663,517
663,522
663,526
663,548
663,549
663,554
663,570
663,576
663,592
663,596
663,606
663,617
663,622
663,623
663,625
663,627
663,647
663,648
664,40
664,74
664,117
664,125
664,153
664,155
664,160
664,168
664,183
664,230
664,256
664,291
664,300
664,303
664,317
664,327
664,329
664,333
664,343
664,346
664,350
664,351
664,352
664,353
664,373
664,374
664,381
664,407
664,422
664,434
664,436
664,445
664,475
664,478
664,484
664,493
664,502
664,522
664,526
664,543
664,549
664,550
664,554
664,562
664,570
664,573
664,590
664,591
664,593
664,606
664,607
664,617
664,625
664,630
664,640
664,647
664,649
664,659
665,32
665,49
665,63
665,67
665,103
665,134
665,147
665,202
665,217
665,263
665,274
665,284
665,322
665,329
665,357
665,358
665,368
665,378
665,389
665,404
665,413
665,445
665,482
665,487
665,497
665,502
665,522
665,534
665,575
665,579
665,599
665,607
665,610
665,619
665,627
665,630
665,632
665,636
665,643
665,648
666,27
666,31
666,34
666,57
666,75
666,97
666,102
666,111
666,118
666,138
666,195
666,215
666,227
666,236
666,240
666,253
666,266
666,280
666,299
666,307
666,340
666,369
666,400
666,405
666,408
666,427
666,452
666,457
666,484
666,488
666,498
666,521
666,523
666,537
666,564
666,578
666,587
666,589
666,594
666,628
666,638
666,651
666,655
666,658
667,30
667,45
667,51
667,71
667,91
667,117
667,124
667,127
667,133
667,163
667,202
667,214
667,228
667,258
667,293
667,303
667,318
667,373
667,388
667,416
667,433
667,439
667,446
667,455
667,470
667,486
667,557
667,598
667,617
667,639
668,27
668,29
668,33
668,41
668,46
668,48
668,58
668,59
668,87
668,89
668,109
668,116
668,138
668,142
668,146
668,164
668,172
668,179
668,180
668,190
668,197
668,240
668,247
668,249
668,253
668,262
668,269
668,282
668,285
668,286
668,289
668,290
668,297
668,298
668,305
668,307
668,316
668,341
668,342
668,363
668,370
668,386
668,399
668,408
668,428
668,430
668,431
668,438
668,447
668,448
668,457
668,463
668,465
668,466
668,501
668,504
668,507
668,517
668,523
668,525
668,544
668,551
668,553
668,561
668,563
668,570
668,578
668,589
668,592
668,599
668,603
668,616
668,618
668,628
668,635
668,646
668,657
669,27
669,29
669,31
669,33
669,34
669,41
669,42
669,53
669,59
669,69
669,81
669,84
669,86
669,88
669,102
669,112
669,122
669,130
669,144
669,152
669,156
669,157
669,164
669,186
669,188
669,206
669,243
669,266
669,282
669,298
669,299
669,308
669,309
669,310
669,335
669,370
669,405
669,415
669,425
669,431
669,437
669,438
669,489
669,504
669,507
669,520
669,521
669,525
669,541
669,558
669,581
669,584
669,600
669,616
669,624
669,638
669,657
669,666
670,44
670,93
670,94
670,129
670,212
670,213
670,255
670,287
670,317
670,332
670,359
670,505
670,513
670,566
670,604
670,642
670,650
671,21
671,60
671,65
671,101
671,114
671,124
671,129
671,132
671,134
671,167
671,184
671,228
671,235
671,242
671,243
671,256
671,259
671,272
671,274
671,296
671,302
671,314
671,349
671,350
671,355
671,377
671,378
671,382
671,391
671,393
671,399
671,421
671,436
671,440
671,447
671,460
671,464
671,472
671,487
671,494
671,510
671,516
671,518
671,519
671,537
671,538
671,545
671,552
671,575
671,582
671,609
671,621
671,625
671,638
672,22
672,31
672,37
672,41
672,42
672,43
672,47
672,48
672,50
672,54
672,66
672,95
672,97
672,111
672,112
672,157
672,158
672,169
672,222
672,240
672,251
672,262
672,269
672,279
672,281
672,299
672,309
672,329
672,336
672,340
672,370
672,376
672,382
672,385
672,387
672,396
672,401
672,408
672,427
672,431
672,466
672,468
672,496
672,544
672,579
672,584
672,594
672,595
672,600
672,609
672,638
672,641
672,645
672,655
672,658
672,661
672,662
673,22
673,37
673,41
673,43
673,48
673,50
673,54
673,59
673,66
673,86
673,95
673,97
673,113
673,122
673,144
673,156
673,158
673,160
673,169
673,222
673,224
673,251
673,257
673,269
673,281
673,323
673,333
673,336
673,340
673,370
673,376
673,385
673,387
673,390
673,396
673,401
673,405
673,427
673,468
673,488
673,525
673,544
673,546
673,594
673,595
673,600
673,641
673,645
673,661
673,662
674,32
674,39
674,40
674,65
674,103
674,125
674,128
674,150
674,153
674,155
674,160
674,168
674,183
674,194
674,196
674,230
674,274
674,291
674,300
674,303
674,317
674,327
674,333
674,343
674,350
674,351
674,353
674,362
674,373
674,374
674,381
674,383
674,403
674,407
674,422
674,434
674,436
674,445
674,461
674,473
674,475
674,478
674,519
674,522
674,526
674,543
674,549
674,550
674,554
674,562
674,570
674,573
674,590
674,591
674,592
674,599
674,607
674,610
674,617
674,622
674,625
674,640
674,647
674,649
674,659
674,664
674,665
674,671
675,56
675,70
675,74
675,80
675,84
675,122
675,124
675,134
675,149
675,155
675,166
675,167
675,186
675,194
675,218
675,220
675,248
675,263
675,274
675,294
675,303
675,304
675,314
675,344
675,346
675,349
675,356
675,383
675,388
675,389
675,415
675,423
675,429
675,445
675,449
675,455
675,459
675,470
675,472
675,480
675,482
675,483
675,487
675,491
675,517
675,532
675,548
675,567
675,570
675,573
675,575
675,576
675,582
675,596
675,606
675,607
675,617
675,622
675,623
675,625
675,627
675,637
675,648
675,663
676,40
676,62
676,68
676,70
676,74
676,80
676,124
676,151
676,194
676,196
676,248
676,263
676,264
676,268
676,294
676,299
676,300
676,314
676,329
676,333
676,346
676,350
676,356
676,374
676,383
676,388
676,389
676,394
676,410
676,411
676,413
676,415
676,423
676,429
676,434
676,445
676,459
676,470
676,473
676,478
676,480
676,483
676,505
676,517
676,519
676,526
676,548
676,570
676,576
676,585
676,591
676,592
676,596
676,604
676,606
676,607
676,608
676,610
676,617
676,622
676,623
676,627
676,632
676,644
676,648
676,663
676,664
677,23
677,27
677,33
677,46
677,54
677,58
677,59
677,87
677,95
677,109
677,116
677,141
677,154
677,164
677,172
677,180
677,190
677,208
677,220
677,239
677,247
677,249
677,253
677,262
677,285
677,286
677,289
677,290
677,305
677,308
677,322
677,342
677,362
677,363
677,369
677,371
677,386
677,390
677,427
677,431
677,437
677,438
677,447
677,448
677,457
677,463
677,465
677,466
677,488
677,501
677,504
677,523
677,525
677,551
677,558
677,561
677,563
677,578
677,586
677,588
677,594
677,599
677,618
677,628
677,631
677,657
677,666
677,668
678,153
678,160
678,168
678,214
678,216
678,248
678,300
678,303
678,327
678,329
678,333
678,346
678,350
678,374
678,381
678,382
678,397
678,434
678,455
678,463
678,470
678,473
678,478
678,489
678,522
678,526
678,543
678,548
678,549
678,550
678,552
678,556
678,573
678,584
678,591
678,592
678,607
678,617
678,625
678,640
678,641
678,647
678,649
678,664
678,674
679,78
679,91
679,92
679,114
679,147
679,152
679,167
679,211
679,247
679,288
679,334
679,370
679,371
679,411
679,421
679,436
679,441
679,445
679,473
679,510
679,608
679,611
679,619
679,621
679,668
680,21
680,24
680,26
680,27
680,38
680,52
680,55
680,60
680,83
680,105
680,119
680,169
680,174
680,229
680,256
680,275
680,277
680,322
680,325
680,336
680,377
680,406
680,422
680,428
680,429
680,469
680,474
680,476
680,481
680,490
680,540
680,541
680,542
680,551
680,553
680,609
680,611
680,628
680,631
680,642
680,646
680,654
680,668
681,44
681,51
681,93
681,94
681,212
681,255
681,287
681,329
681,359
681,402
681,448
681,505
681,513
681,566
681,569
681,576
681,650
681,670
682,31
682,70
682,74
682,90
682,103
682,110
682,124
682,125
682,137
682,149
682,155
682,194
682,202
682,230
682,248
682,252
682,263
682,294
682,302
682,303
682,318
682,325
682,329
682,333
682,339
682,346
682,356
682,364
682,373
682,383
682,388
682,389
682,404
682,413
682,415
682,423
682,429
682,434
682,436
682,459
682,470
682,477
682,480
682,482
682,483
682,494
682,495
682,497
682,517
682,526
682,532
682,548
682,560
682,562
682,570
682,572
682,576
682,585
682,588
682,592
682,593
682,596
682,606
682,615
682,617
682,622
682,623
682,627
682,647
682,649
682,663
682,664
682,665
682,675
682,676
683,40
683,82
683,84
683,125
683,151
683,153
683,160
683,216
683,217
683,219
683,248
683,263
683,264
683,268
683,303
683,322
683,326
683,329
683,334
683,346
683,350
683,365
683,373
683,378
683,381
683,389
683,397
683,404
683,413
683,423
683,436
683,443
683,446
683,450
683,461
683,467
683,470
683,475
683,479
683,482
683,483
683,497
683,517
683,522
683,534
683,556
683,560
683,562
683,568
683,573
683,590
683,592
683,593
683,606
683,607
683,610
683,622
683,640
683,643
683,648
683,674
683,675
684,40
684,82
684,84
684,125
684,135
684,151
684,168
684,196
684,214
684,216
684,217
684,219
684,230
684,254
684,264
684,268
684,295
684,303
684,320
684,326
684,327
684,329
684,333
684,346
684,373
684,397
684,404
684,413
684,415
684,432
684,443
684,445
684,446
684,450
684,461
684,470
684,473
684,478
684,479
684,482
684,495
684,517
684,543
684,549
684,550
684,554
684,560
684,562
684,568
684,573
684,585
684,592
684,596
684,606
684,610
684,622
684,625
684,640
684,643
684,647
684,648
684,659
684,675
684,682
685,21
685,55
685,90
685,139
685,151
685,162
685,221
685,229
685,275
685,310
685,363
685,379
685,391
685,449
685,477
685,528
685,537
685,580
685,629
686,65
686,78
686,84
686,92
686,121
686,128
686,129
686,167
686,177
686,182
686,252
686,254
686,265
686,267
686,274
686,284
686,294
686,299
686,302
686,311
686,314
686,333
686,338
686,349
686,378
686,391
686,394
686,410
686,416
686,440
686,441
686,446
686,455
686,457
686,460
686,464
686,467
686,477
686,487
686,494
686,506
686,510
686,516
686,517
686,532
686,533
686,534
686,538
686,564
686,605
686,617
686,619
686,636
686,647
687,22
687,33
687,57
687,75
687,81
687,86
687,102
687,111
687,116
687,132
687,138
687,156
687,162
687,164
687,195
687,232
687,236
687,240
687,253
687,262
687,266
687,270
687,280
687,285
687,290
687,299
687,307
687,337
687,369
687,370
687,400
687,405
687,414
687,438
687,440
687,446
687,452
687,459
687,463
687,465
687,466
687,468
687,484
687,488
687,498
687,504
687,507
687,521
687,527
687,558
687,563
687,587
687,589
687,638
687,645
687,651
687,655
687,658
687,666
687,669
687,677
687,683
