5150
1538,4043
1538,4075
1538,4116
1538,4137
1538,4184
1538,4192
1538,4230
1538,4363
1538,4394
1538,4434
1538,4445
1538,4476
1538,4490
1538,4539
1538,4646
1538,4694
1538,4785
1538,4804
1538,4834
1538,4841
1538,4856
1538,4901
1538,4916
1538,5014
1538,5080
1538,5141
1539,2177
1539,2308
1539,2540
1539,3029
1539,3067
1539,3279
1539,3877
1539,4021
1539,4670
1539,4831
1539,4889
1539,4894
1539,4919
1540,1878
1540,1956
1540,1998
1540,2233
1540,2251
1540,2425
1540,2510
1540,2546
1540,2598
1540,2741
1540,2821
1540,2981
1540,3009
1540,3043
1540,3110
1540,3119
1540,3151
1540,3187
1540,3208
1540,3250
1540,3306
1540,3495
1540,3561
1540,3776
1540,3820
1540,3866
1540,3918
1540,3948
1540,3995
1540,4050
1540,4228
1540,4273
1540,4351
1540,4355
1540,4387
1540,4461
1540,4502
1540,4519
1540,4541
1540,4588
1540,4776
1540,4806
1540,4851
1540,4856
1540,4911
1540,4994
1540,5003
1540,5005
1540,5051
1542,2220
1542,2468
1542,3292
1542,4043
1542,4576
1543,1739
1543,1992
1543,2367
1543,2630
1543,2833
1543,2963
1543,2985
1543,3198
1543,3594
1543,3624
1543,3663
1543,3714
1543,3729
1543,3784
1543,3801
1543,3890
1543,4217
1543,4588
1543,4830
1543,4936
1543,5001
1543,5040
1543,5056
1544,1739
1544,3377
1544,4222
1544,4498
1544,4635
1544,4931
1545,1768
1545,1782
1545,2079
1545,2146
1545,2304
1545,2388
1545,2415
1545,2662
1545,2705
1545,2709
1545,2759
1545,3256
1545,3493
1545,3509
1545,3793
1545,3816
1545,3854
1545,3875
1545,3966
1545,4020
1545,4038
1545,4169
1545,4261
1545,4268
1545,4314
1545,4418
1545,4425
1545,4525
1545,4552
1545,4571
1545,4596
1545,4665
1545,4679
1545,4686
1545,4687
1545,4714
1545,4788
1545,4796
1545,4802
1545,4805
1545,4904
1545,4986
1546,1971
1546,2009
1546,2010
1546,2775
1546,2878
1546,3208
1546,3240
1546,3346
1546,3353
1546,3604
1546,3617
1546,3647
1546,3673
1546,3995
1546,4387
1546,4927
1546,4948
1547,1744
1547,1852
1547,1908
1547,1969
1547,2033
1547,2055
1547,2100
1547,2251
1547,2331
1547,2380
1547,2500
1547,2521
1547,2619
1547,2718
1547,2800
1547,2890
1547,2925
1547,3037
1547,3042
1547,3057
1547,3113
1547,3117
1547,3215
1547,3232
1547,3249
1547,3263
1547,3294
1547,3320
1547,3400
1547,3405
1547,3436
1547,3439
1547,3444
1547,3537
1547,3582
1547,3592
1547,3600
1547,3601
1547,3618
1547,3620
1547,3641
1547,3649
1547,3665
1547,3680
1547,3873
1547,3910
1547,3927
1547,3959
1547,3970
1547,3991
1547,4116
1547,4130
1547,4147
1547,4173
1547,4192
1547,4328
1547,4380
1547,4382
1547,4409
1547,4422
1547,4501
1547,4513
1547,4546
1547,4557
1547,4612
1547,4631
1547,4637
1547,4646
1547,4660
1547,4682
1547,4742
1547,4806
1547,4827
1547,4841
1547,4852
1547,4908
1547,4915
1547,4952
1547,4960
1547,4962
1547,5005
1547,5006
1547,5053
1547,5095
1548,1752
1548,1828
1548,1914
1548,2039
1548,2162
1548,2332
1548,2691
1548,2791
1548,2797
1548,2987
1548,3032
1548,3080
1548,3109
1548,3114
1548,3204
1548,3255
1548,3314
1548,3376
1548,3424
1548,3778
1548,3945
1548,3980
1548,4018
1548,4025
1548,4172
1548,4340
1548,4411
1548,4446
1548,4463
1548,4525
1548,4596
1548,4604
1548,4697
1548,4753
1548,4783
1548,4979
1548,5120
1549,1768
1549,1793
1549,2239
1549,2433
1549,2656
1549,2764
1549,3291
1549,3499
1549,3816
1549,3858
1549,4257
1549,4261
1549,4547
1549,4591
1549,4737
1549,4816
1549,4817
1549,4897
1549,4980
1549,5010
1550,3713
1550,4932
1550,4972
1550,5010
1550,5027
1551,2965
1551,2993
1551,3192
1551,3298
1551,3843
1551,4327
1551,4704
1552,1787
1552,1940
1552,2273
1552,2496
1552,3063
1552,3065
1552,3083
1552,3985
1552,4129
1552,4506
1553,1940
1553,1993
1553,2003
1553,2078
1553,2577
1553,2592
1553,2894
1553,2980
1553,3002
1553,3022
1553,3280
1553,3290
1553,3323
1553,3421
1553,3560
1553,3725
1553,3954
1553,4107
1553,4126
1553,4188
1553,4210
1553,4258
1553,4332
1553,4381
1553,4383
1553,4405
1553,4585
1553,4627
1553,4652
1553,4671
1553,4699
1553,4722
1553,4815
1553,4842
1553,4874
1553,4909
1553,5000
1553,5007
1553,5080
1554,1732
1554,2032
1554,2039
1554,2148
1554,2209
1554,2255
1554,2296
1554,2315
1554,2438
1554,2794
1554,2882
1554,2944
1554,2961
1554,3136
1554,3137
1554,3307
1554,3313
1554,3369
1554,3483
1554,3597
1554,3812
1554,4060
1554,4210
1554,4325
1554,4659
1554,4671
1554,4674
1554,4680
1554,4920
1556,1759
1556,1830
1556,1878
1556,1888
1556,1920
1556,1971
1556,1979
1556,1998
1556,2009
1556,2093
1556,2174
1556,2261
1556,2350
1556,2352
1556,2425
1556,2510
1556,2523
1556,2537
1556,2578
1556,2603
1556,2621
1556,2642
1556,2779
1556,2820
1556,2821
1556,2836
1556,2899
1556,2903
1556,2981
1556,3009
1556,3095
1556,3110
1556,3195
1556,3325
1556,3380
1556,3458
1556,3490
1556,3492
1556,3495
1556,3521
1556,3561
1556,3577
1556,3649
1556,3667
1556,3684
1556,3767
1556,3776
1556,3820
1556,3823
1556,3843
1556,3866
1556,3913
1556,3918
1556,3925
1556,3938
1556,3948
1556,3971
1556,3989
1556,3995
1556,4026
1556,4034
1556,4048
1556,4050
1556,4091
1556,4125
1556,4163
1556,4186
1556,4238
1556,4240
1556,4303
1556,4365
1556,4391
1556,4392
1556,4461
1556,4502
1556,4519
1556,4521
1556,4536
1556,4538
1556,4541
1556,4588
1556,4726
1556,4727
1556,4762
1556,4764
1556,4770
1556,4778
1556,4806
1556,4810
1556,4851
1556,4911
1556,4953
1556,5051
1556,5069
1556,5108
1556,5114
1557,1759
1557,1830
1557,1878
1557,1888
1557,1920
1557,1939
1557,1998
1557,2009
1557,2093
1557,2159
1557,2174
1557,2233
1557,2284
1557,2352
1557,2377
1557,2425
1557,2510
1557,2546
1557,2576
1557,2603
1557,2621
1557,2666
1557,2741
1557,2751
1557,2773
1557,2779
1557,2820
1557,2821
1557,2836
1557,2839
1557,2844
1557,2899
1557,2981
1557,2983
1557,3009
1557,3043
1557,3095
1557,3110
1557,3195
1557,3246
1557,3346
1557,3490
1557,3492
1557,3495
1557,3553
1557,3561
1557,3820
1557,3843
1557,3866
1557,3913
1557,3918
1557,3925
1557,3948
1557,3971
1557,4013
1557,4034
1557,4048
1557,4050
1557,4091
1557,4125
1557,4174
1557,4238
1557,4303
1557,4329
1557,4361
1557,4365
1557,4392
1557,4422
1557,4502
1557,4519
1557,4521
1557,4538
1557,4541
1557,4634
1557,4653
1557,4727
1557,4752
1557,4762
1557,4764
1557,4851
1557,5051
1557,5089
1557,5108
1558,1864
1558,1933
1558,2089
1558,2191
1558,2193
1558,2245
1558,2248
1558,2440
1558,2485
1558,2496
1558,2655
1558,2923
1558,3041
1558,3042
1558,3087
1558,3192
1558,3222
1558,3306
1558,3385
1558,3400
1558,3401
1558,3422
1558,3430
1558,3446
1558,3498
1558,3557
1558,3641
1558,3684
1558,4022
1558,4036
1558,4066
1558,4075
1558,4116
1558,4230
1558,4283
1558,4348
1558,4366
1558,4433
1558,4554
1558,4644
1558,4678
1558,4694
1558,4746
1558,4882
1558,4992
1558,5069
1559,1914
1559,1980
1559,2000
1559,2227
1559,2357
1559,2388
1559,2399
1559,2536
1559,2610
1559,2670
1559,2687
1559,2693
1559,2698
1559,2825
1559,2892
1559,3010
1559,3015
1559,3041
1559,3213
1559,3233
1559,3250
1559,3326
1559,3494
1559,3619
1559,3642
1559,3660
1559,3773
1559,3787
1559,3890
1559,4042
1559,4109
1559,4130
1559,4180
1559,4281
1559,4382
1559,4528
1559,4637
1559,4798
1559,4809
1559,4857
1559,4886
1559,4954
1559,4999
1559,5046
1559,5135
1560,2875
1560,4890
1561,1801
1561,1803
1561,2039
1561,2278
1561,2286
1561,2360
1561,2662
1561,2719
1561,2863
1561,3256
1561,3537
1561,3558
1561,3793
1561,3816
1561,4090
1561,4128
1561,4175
1561,4338
1561,4508
1561,4571
1561,4596
1561,4788
1561,4817
1561,4868
1561,4913
1561,4968
1561,5111
1562,1861
1562,1970
1562,2145
1562,2165
1562,2237
1562,2506
1562,2576
1562,2614
1562,2742
1562,3324
1562,3381
1562,3439
1562,4501
1562,4512
1562,4517
1562,4993
1562,5047
1563,1878
1563,1885
1563,1910
1563,1934
1563,1938
1563,1979
1563,2005
1563,2114
1563,2245
1563,2262
1563,2298
1563,2310
1563,2428
1563,2736
1563,2777
1563,2778
1563,3160
1563,3184
1563,3187
1563,3275
1563,3370
1563,3395
1563,3461
1563,3661
1563,3834
1563,3978
1563,4046
1563,4135
1563,4224
1563,4307
1563,4445
1563,4845
1563,4875
1563,4891
1563,4916
1563,4942
1563,4958
1563,4993
1563,5014
1563,5085
1563,5143
1564,2047
1564,2139
1564,3425
1564,3631
1564,4026
1564,4091
1564,5079
1564,5121
1565,1917
1565,2214
1565,2382
1565,2418
1565,3523
1565,3536
1565,3586
1565,3758
1565,3974
1565,4322
1565,4491
1565,4514
1565,4749
1565,5029
1565,5042
1565,5127
1566,2696
1566,3016
1567,4884
1568,1735
1568,1776
1568,1829
1568,1845
1568,1864
1568,1952
1568,1978
1568,1982
1568,2068
1568,2113
1568,2140
1568,2247
1568,2287
1568,2362
1568,2477
1568,2518
1568,2520
1568,2524
1568,2549
1568,2562
1568,2581
1568,2610
1568,2619
1568,2629
1568,2742
1568,2777
1568,2792
1568,2805
1568,2886
1568,2958
1568,2980
1568,3045
1568,3072
1568,3101
1568,3154
1568,3200
1568,3215
1568,3225
1568,3229
1568,3230
1568,3263
1568,3266
1568,3294
1568,3320
1568,3342
1568,3350
1568,3360
1568,3408
1568,3444
1568,3457
1568,3615
1568,3677
1568,3689
1568,3696
1568,3698
1568,3700
1568,3761
1568,3783
1568,3836
1568,3973
1568,4019
1568,4022
1568,4036
1568,4045
1568,4075
1568,4202
1568,4230
1568,4243
1568,4265
1568,4328
1568,4348
1568,4358
1568,4363
1568,4376
1568,4433
1568,4490
1568,4499
1568,4503
1568,4557
1568,4579
1568,4625
1568,4632
1568,4678
1568,4695
1568,4807
1568,4833
1568,4879
1568,4901
1568,4992
1568,5006
1568,5045
1568,5047
1568,5087
1568,5101
1568,5104
1568,5112
1568,5139
1569,2127
1569,2187
1569,2221
1569,2314
1569,2342
1569,2503
1569,2538
1569,2632
1569,2664
1569,2782
1569,2851
1569,2876
1569,3140
1569,3416
1569,3722
1569,3738
1569,3996
1569,4234
1569,4337
1569,4522
1569,4535
1569,4556
1569,4626
1569,4675
1569,4732
1569,4883
1569,4907
1569,4936
1569,4981
1570,1797
1570,1828
1570,1960
1570,2050
1570,2238
1570,2305
1570,2462
1570,2691
1570,2709
1570,2974
1570,3255
1570,3334
1570,3503
1570,3691
1570,3778
1570,4154
1570,4169
1570,4280
1570,4330
1570,4463
1570,4480
1570,4540
1570,4730
1570,4753
1570,4816
1570,4838
1570,4897
1570,4979
1570,5030
1570,5043
1570,5117
1571,1910
1571,1931
1571,2038
1571,2226
1571,2329
1571,2367
1571,2390
1571,2391
1571,2414
1571,2446
1571,2558
1571,2602
1571,2695
1571,2815
1571,2957
1571,3141
1571,3185
1571,3271
1571,3355
1571,3364
1571,3676
1571,3988
1571,4009
1571,4090
1571,4217
1571,4307
1571,4339
1571,4426
1571,4535
1572,2856
1572,2866
1572,3415
1572,3849
1573,1743
1573,1759
1573,1830
1573,1835
1573,1878
1573,1888
1573,1889
1573,1920
1573,1939
1573,1956
1573,1998
1573,2002
1573,2009
1573,2074
1573,2174
1573,2233
1573,2284
1573,2400
1573,2425
1573,2492
1573,2510
1573,2621
1573,2642
1573,2751
1573,2779
1573,2821
1573,2836
1573,2996
1573,3043
1573,3110
1573,3119
1573,3154
1573,3195
1573,3319
1573,3325
1573,3353
1573,3359
1573,3490
1573,3495
1573,3553
1573,3561
1573,3576
1573,3815
1573,3820
1573,3843
1573,3866
1573,3913
1573,3918
1573,3925
1573,3938
1573,3948
1573,4034
1573,4048
1573,4050
1573,4125
1573,4163
1573,4272
1573,4303
1573,4365
1573,4392
1573,4461
1573,4502
1573,4519
1573,4521
1573,4541
1573,4588
1573,4653
1573,4679
1573,4727
1573,4762
1573,4764
1573,4778
1573,4851
1573,4903
1573,5003
1573,5051
1573,5108
1574,1742
1574,1886
1574,2203
1574,2687
1574,3213
1574,3243
1574,3377
1574,3565
1574,3660
1574,3787
1574,4281
1574,4419
1574,4459
1574,4498
1574,4559
1574,4775
1574,4792
1574,4847
1574,4873
1574,4886
1574,4955
1574,4976
1574,5012
1574,5077
1574,5141
1575,1873
1575,2210
1575,2382
1575,2418
1575,3123
1575,3211
1575,3248
1575,3648
1575,3747
1575,3785
1575,3835
1575,3974
1575,5005
1575,5014
1576,1769
1576,1875
1576,2046
1576,2172
1576,2201
1576,2221
1576,2612
1576,2617
1576,2735
1576,2806
1576,2807
1576,2847
1576,2855
1576,2874
1576,2994
1576,3049
1576,3260
1576,3315
1576,3366
1576,3663
1576,3748
1576,3757
1576,3784
1576,3923
1576,3977
1576,4134
1576,4311
1576,4321
1576,4458
1576,4516
1576,4578
1576,4662
1576,4840
1576,4935
1576,4986
1576,5090
1577,1748
1577,1749
1577,1798
1577,1818
1577,1908
1577,1909
1577,1967
1577,2033
1577,2089
1577,2137
1577,2208
1577,2243
1577,2284
1577,2331
1577,2348
1577,2375
1577,2613
1577,2735
1577,2792
1577,2810
1577,2863
1577,2958
1577,2962
1577,2993
1577,3042
1577,3101
1577,3113
1577,3117
1577,3177
1577,3200
1577,3232
1577,3252
1577,3294
1577,3349
1577,3400
1577,3405
1577,3439
1577,3475
1577,3537
1577,3601
1577,3665
1577,3680
1577,3959
1577,4026
1577,4355
1577,4361
1577,4376
1577,4380
1577,4409
1577,4472
1577,4490
1577,4546
1577,4660
1577,4682
1577,4742
1577,4827
1577,4841
1577,4856
1577,4875
1577,4915
1577,4952
1577,4962
1577,5005
1577,5050
1577,5053
1577,5085
1577,5095
1577,5120
1577,5123
1577,5139
1577,5140
1578,1931
1578,1972
1578,1992
1578,2175
1578,2226
1578,2329
1578,2437
1578,2706
1578,2782
1578,2801
1578,2957
1578,3068
1578,3120
1578,3334
1578,3352
1578,3364
1578,3478
1578,3480
1578,3608
1578,3637
1578,3693
1578,3717
1578,3732
1578,3794
1578,3804
1578,3808
1578,3880
1578,3988
1578,3996
1578,4025
1578,4069
1578,4226
1578,4269
1578,4305
1578,4306
1578,4480
1578,4518
1578,4549
1578,4562
1578,4601
1578,4763
1578,4925
1578,4961
1578,4983
1578,4987
1578,5122
1578,5125
1579,1948
1579,2305
1579,2307
1579,2332
1579,2462
1579,2571
1579,2764
1579,2918
1579,3255
1579,3334
1579,3468
1579,3663
1579,3883
1579,4205
1579,4396
1579,4463
1579,4753
1579,4892
1579,4897
1579,5128
1580,1868
1580,1948
1580,1960
1580,2023
1580,2265
1580,2342
1580,2463
1580,2503
1580,2782
1580,2833
1580,2846
1580,2947
1580,3062
1580,3082
1580,3245
1580,3650
1580,3695
1580,3722
1580,3738
1580,3801
1580,3808
1580,3958
1580,3996
1580,4234
1580,4263
1580,4305
1580,4375
1580,4478
1580,4486
1580,4535
1580,4556
1580,4736
1580,4801
1580,4883
1581,1763
1581,2166
1581,2772
1581,3645
1581,3715
1581,3842
1581,4069
1581,4176
1581,4277
1581,4346
1581,4361
1581,4782
1581,4863
1581,4949
1581,5044
1582,1948
1582,2064
1582,2162
1582,2264
1582,2448
1582,2632
1582,2985
1582,3261
1582,3347
1582,3374
1582,3450
1582,3663
1582,3674
1582,3743
1582,3958
1582,4088
1582,4307
1582,4337
1582,4593
1582,4601
1582,4736
1582,4816
1582,4980
1582,5001
1583,2671
1583,3686
1583,4420
1584,3744
1585,1748
1585,1908
1585,1982
1585,1989
1585,2033
1585,2198
1585,2331
1585,2348
1585,2410
1585,2454
1585,2499
1585,2538
1585,2562
1585,2575
1585,2581
1585,2587
1585,2790
1585,2923
1585,3113
1585,3117
1585,3165
1585,3177
1585,3232
1585,3249
1585,3294
1585,3342
1585,3405
1585,3423
1585,3457
1585,3504
1585,3529
1585,3537
1585,3551
1585,3601
1585,3665
1585,3809
1585,3851
1585,3873
1585,3959
1585,4075
1585,4116
1585,4363
1585,4376
1585,4380
1585,4434
1585,4435
1585,4487
1585,4513
1585,4517
1585,4546
1585,4678
1585,4682
1585,4742
1585,4827
1585,4876
1585,4879
1585,4902
1585,4915
1585,4927
1585,4962
1585,5005
1585,5006
1585,5095
1585,5147
1586,1737
1586,1912
1586,2003
1586,2107
1586,2186
1586,2675
1586,2723
1586,2869
1586,2935
1586,3002
1586,3017
1586,3022
1586,3121
1586,3139
1586,3196
1586,3337
1586,3515
1586,3574
1586,3675
1586,3827
1586,3859
1586,3916
1586,3954
1586,3956
1586,4123
1586,4188
1586,4260
1586,4289
1586,4303
1586,4332
1586,4368
1586,4445
1586,4449
1586,4606
1586,4625
1586,4698
1586,4722
1586,4797
1586,4874
1586,5062
1587,1736
1587,1763
1587,1831
1587,1922
1587,1927
1587,2083
1587,2165
1587,2186
1587,2216
1587,2340
1587,2403
1587,2501
1587,2542
1587,2543
1587,2548
1587,2711
1587,2744
1587,2774
1587,2879
1587,2912
1587,2937
1587,2998
1587,3001
1587,3088
1587,3096
1587,3253
1587,3304
1587,3409
1587,3524
1587,3662
1587,3704
1587,3750
1587,3792
1587,3856
1587,3876
1587,3890
1587,3942
1587,4054
1587,4058
1587,4065
1587,4100
1587,4116
1587,4134
1587,4275
1587,4388
1587,4477
1587,4499
1587,4507
1587,4523
1587,4619
1587,4710
1587,4774
1587,4794
1587,4800
1587,4896
1587,4967
1587,5044
1587,5063
1587,5099
1588,1737
1588,1993
1588,2527
1588,2564
1588,2592
1588,2665
1588,2763
1588,3290
1588,3299
1588,3560
1588,3625
1588,3725
1588,4260
1588,4289
1588,4399
1588,4405
1588,4585
1588,4606
1588,4627
1588,4638
1588,4699
1588,4722
1588,4744
1588,4810
1588,4874
1588,4909
1588,5065
1589,4957
1590,1911
1590,1928
1590,1931
1590,2175
1590,2241
1590,2342
1590,2414
1590,2570
1590,2602
1590,2605
1590,3112
1590,3120
1590,3185
1590,3271
1590,3364
1590,3424
1590,3478
1590,3522
1590,3674
1590,3738
1590,3743
1590,3801
1590,3808
1590,3854
1590,4220
1590,4305
1590,4321
1590,4426
1590,4480
1590,4488
1590,4518
1590,4549
1590,4582
1590,4601
1590,4654
1590,4925
1590,4981
1590,4983
1590,4987
1591,3233
1591,5026
1592,1896
1592,2537
1592,3176
1592,3298
1592,3604
1592,3742
1592,4392
1593,2447
1593,2579
1593,3961
1593,3968
1593,4448
1593,4621
1593,5022
1594,2398
1594,2974
1594,3089
1594,3107
1594,3377
1594,3411
1594,3598
1594,4560
1594,4644
1594,4792
1594,5142
1595,2994
1595,5024
1596,1774
1596,1892
1596,2940
1596,2997
1596,4605
1596,4615
1597,1801
1597,1846
1597,2133
1597,2606
1597,2849
1597,3011
1597,3506
1597,3875
1597,3917
1597,3931
1597,4167
1597,4287
1597,4437
1597,4618
1597,4805
1597,4913
1597,4936
1598,1801
1598,1812
1598,1992
1598,2141
1598,2278
1598,2562
1598,2610
1598,2630
1598,2873
1598,2886
1598,3030
1598,3099
1598,3170
1598,3256
1598,3427
1598,3438
1598,3525
1598,3768
1598,3772
1598,3793
1598,3816
1598,3966
1598,4057
1598,4371
1598,4391
1598,4418
1598,4788
1598,4817
1598,4868
1598,4880
1598,4901
1598,5127
1599,1799
1599,3544
1599,3754
1599,4133
1599,4672
1599,4807
1600,1812
1600,2004
1600,2037
1600,2039
1600,2146
1600,2278
1600,2360
1600,2415
1600,2824
1600,2837
1600,3034
1600,3173
1600,3207
1600,3314
1600,3394
1600,3547
1600,3558
1600,3746
1600,3793
1600,3854
1600,3931
1600,3966
1600,4038
1600,4131
1600,4218
1600,4314
1600,4331
1600,4418
1600,4425
1600,4525
1600,4596
1600,4639
1600,4665
1600,4714
1600,4788
1600,4801
1600,4802
1600,4868
1600,4872
1600,4904
1601,1813
1601,1845
1601,1864
1601,1870
1601,1976
1601,1978
1601,1982
1601,2068
1601,2112
1601,2145
1601,2247
1601,2272
1601,2284
1601,2344
1601,2348
1601,2362
1601,2469
1601,2474
1601,2477
1601,2495
1601,2518
1601,2524
1601,2545
1601,2562
1601,2575
1601,2581
1601,2619
1601,2629
1601,2655
1601,2757
1601,2805
1601,2811
1601,2956
1601,2958
1601,3072
1601,3087
1601,3154
1601,3200
1601,3215
1601,3229
1601,3230
1601,3263
1601,3287
1601,3320
1601,3349
1601,3365
1601,3429
1601,3446
1601,3452
1601,3467
1601,3504
1601,3569
1601,3595
1601,3603
1601,3629
1601,3789
1601,3873
1601,3892
1601,3905
1601,3927
1601,3962
1601,3973
1601,4019
1601,4045
1601,4075
1601,4109
1601,4194
1601,4202
1601,4209
1601,4230
1601,4243
1601,4251
1601,4265
1601,4272
1601,4328
1601,4348
1601,4358
1601,4363
1601,4376
1601,4409
1601,4433
1601,4503
1601,4546
1601,4557
1601,4625
1601,4660
1601,4694
1601,4695
1601,4726
1601,4751
1601,4833
1601,4856
1601,4858
1601,4992
1601,5006
1601,5034
1601,5054
1601,5092
1601,5098
1601,5104
1601,5105
1601,5112
1601,5134
1601,5139
1602,1755
1602,1833
1602,1910
1602,1979
1602,2006
1602,2015
1602,2057
1602,2103
1602,2111
1602,2116
1602,2196
1602,2234
1602,2245
1602,2271
1602,2281
1602,2298
1602,2310
1602,2481
1602,2573
1602,2670
1602,2736
1602,2758
1602,2819
1602,2862
1602,3071
1602,3160
1602,3187
1602,3264
1602,3275
1602,3345
1602,3381
1602,3395
1602,3619
1602,3733
1602,3778
1602,3802
1602,4043
1602,4186
1602,4222
1602,4268
1602,4289
1602,4387
1602,4432
1602,4434
1602,4445
1602,4517
1602,4536
1602,4564
1602,4610
1602,4692
1602,4749
1602,4845
1602,4875
1602,4958
1602,4989
1602,5066
1602,5140
1602,5143
1603,1905
1603,2163
1603,3295
1603,3556
1603,3667
1603,4011
1603,4149
1603,4167
1603,4682
1603,4891
1603,4942
1603,4993
1603,5016
1603,5034
1603,5147
1604,2142
1604,2162
1604,2229
1604,2252
1604,2534
1604,2628
1604,2645
1604,2648
1604,2791
1604,2797
1604,2904
1604,3316
1604,3424
1604,3566
1604,3999
1604,4025
1604,4057
1604,4205
1604,4406
1604,4463
1604,4540
1604,4604
1604,4783
1604,4893
1604,4979
1606,1811
1606,2835
1606,4115
1606,4973
1606,4984
1607,2036
1607,2107
1607,3091
1607,3361
1608,1950
1608,2173
1608,2653
1608,2661
1608,4106
1608,4204
1608,4243
1608,4250
1608,4712
1608,4797
1608,5143
1609,1764
1609,2141
1609,2286
1609,2810
1609,2876
1609,2904
1609,3109
1609,3114
1609,3154
1609,3175
1609,3401
1609,3558
1609,3606
1609,3611
1609,4090
1609,4166
1609,4167
1609,4279
1609,4371
1609,4425
1609,4478
1609,4648
1609,4735
1609,4737
1609,4754
1609,4830
1609,4872
1609,4913
1609,4968
1609,5043
1609,5059
1610,1768
1610,2210
1610,2330
1610,3024
1610,4389
1610,4420
1610,4454
1610,4788
1610,5136
1611,1931
1611,1960
1611,2160
1611,2175
1611,2570
1611,2602
1611,2651
1611,2733
1611,2838
1611,2876
1611,2969
1611,3271
1611,3364
1611,3478
1611,3539
1611,3988
1611,4055
1611,4274
1611,4687
1611,4808
1611,4983
1611,4987
1611,5122
1612,3899
1613,1927
1613,1944
1613,2165
1613,2186
1613,2267
1613,2340
1613,2403
1613,2501
1613,2711
1613,2744
1613,2774
1613,2815
1613,2829
1613,3304
1613,3589
1613,3750
1613,3876
1613,4095
1613,4200
1613,4461
1613,4462
1613,4523
1613,4635
1613,4772
1613,4774
1613,4939
1613,4967
1613,5044
1613,5059
1614,2459
1614,3841
1615,1748
1615,1770
1615,1781
1615,1825
1615,1829
1615,1952
1615,1978
1615,2068
1615,2075
1615,2120
1615,2182
1615,2284
1615,2413
1615,2470
1615,2477
1615,2513
1615,2518
1615,2524
1615,2543
1615,2562
1615,2619
1615,2629
1615,2653
1615,2688
1615,2710
1615,2958
1615,2980
1615,3072
1615,3084
1615,3125
1615,3154
1615,3200
1615,3215
1615,3230
1615,3234
1615,3248
1615,3264
1615,3310
1615,3320
1615,3346
1615,3423
1615,3439
1615,3467
1615,3504
1615,3519
1615,3573
1615,3619
1615,3657
1615,3698
1615,3742
1615,3840
1615,3844
1615,3862
1615,3866
1615,3962
1615,3973
1615,4075
1615,4176
1615,4184
1615,4192
1615,4195
1615,4215
1615,4230
1615,4243
1615,4265
1615,4328
1615,4348
1615,4358
1615,4363
1615,4372
1615,4376
1615,4390
1615,4433
1615,4490
1615,4503
1615,4557
1615,4608
1615,4616
1615,4625
1615,4628
1615,4631
1615,4632
1615,4695
1615,4711
1615,4715
1615,4833
1615,4841
1615,4852
1615,4879
1615,4962
1615,5016
1615,5045
1615,5063
1615,5064
1615,5104
1615,5112
1616,2555
1616,2612
1616,3036
1616,3344
1616,3516
1616,4730
1616,5067
1617,2303
1617,3939
1617,4974
1618,1733
1618,1759
1618,1888
1618,1900
1618,1933
1618,1939
1618,1998
1618,2009
1618,2087
1618,2093
1618,2174
1618,2261
1618,2352
1618,2370
1618,2402
1618,2603
1618,2621
1618,2734
1618,2751
1618,2820
1618,2821
1618,2892
1618,2899
1618,3095
1618,3175
1618,3218
1618,3346
1618,3353
1618,3457
1618,3490
1618,3492
1618,3495
1618,3561
1618,3596
1618,3600
1618,3661
1618,3820
1618,3842
1618,3873
1618,3913
1618,3918
1618,3938
1618,4013
1618,4034
1618,4091
1618,4125
1618,4163
1618,4173
1618,4191
1618,4262
1618,4303
1618,4304
1618,4365
1618,4387
1618,4460
1618,4502
1618,4519
1618,4521
1618,4538
1618,4653
1618,4726
1618,4727
1618,4752
1618,4762
1618,4764
1618,4804
1618,4818
1618,4820
1618,4851
1618,4869
1618,4882
1618,4948
1618,5051
1618,5107
1618,5108
1618,5149
1620,1865
1620,3253
1620,3743
1620,4218
1620,4487
1620,4672
1622,1735
1622,1829
1622,1835
1622,1845
1622,1852
1622,1952
1622,1976
1622,1978
1622,2068
1622,2089
1622,2090
1622,2112
1622,2120
1622,2143
1622,2247
1622,2284
1622,2331
1622,2362
1622,2375
1622,2489
1622,2500
1622,2518
1622,2524
1622,2562
1622,2666
1622,2718
1622,2737
1622,2755
1622,2800
1622,2958
1622,2989
1622,2996
1622,3046
1622,3072
1622,3087
1622,3130
1622,3154
1622,3200
1622,3215
1622,3229
1622,3230
1622,3263
1622,3310
1622,3320
1622,3361
1622,3405
1622,3453
1622,3467
1622,3491
1622,3537
1622,3647
1622,3710
1622,3789
1622,3836
1622,3847
1622,3883
1622,3962
1622,3973
1622,4019
1622,4022
1622,4045
1622,4075
1622,4174
1622,4184
1622,4192
1622,4202
1622,4230
1622,4265
1622,4328
1622,4348
1622,4358
1622,4363
1622,4376
1622,4380
1622,4382
1622,4394
1622,4409
1622,4433
1622,4434
1622,4473
1622,4490
1622,4503
1622,4557
1622,4568
1622,4625
1622,4628
1622,4631
1622,4632
1622,4695
1622,4711
1622,4726
1622,4740
1622,4742
1622,4772
1622,4833
1622,4841
1622,4847
1622,4852
1622,4915
1622,4929
1622,5033
1622,5035
1622,5104
1622,5112
1622,5119
1623,2052
1623,2286
1623,2842
1623,3066
1624,1834
1624,1888
1624,1920
1624,1953
1624,2009
